877	557	0.5	0.08	0.18
878	558	0.5	0.1	0.22
879	559	0.5	0.27	0.13
880	560	0.6	0.35	0.12
881	561	0.6	0.21	0.17
882	562	0.5	0.17	0.2
883	563	0.5	0.18	0.25
884	564	0.6	0.16	0.22
885	565	0.7	0.18	0.15
886	566	0.6	0.48	0.07
887	567	0.6	0.33	0.07
888	568	0.4	0.22	0.05
889	569	0.4	0.14	0.05
890	570	0.4	0.1	0.05
891	557	0.4	0.05	0.05
892	558	0.4	0.05	0.05
893	559	0.4	0.12	0.05
894	560	0.5	0.2	0.08
895	561	0.6	0.27	0.12
896	562	0.8	0.44	0.12
897	563	0.8	0.56	0.12
898	558	0.9	1	0.11
899	559	0.8	0.49	0.08
900	560	0.6	0.18	0.11
901	561	0.6	0.14	0.15
902	562	0.5	0.1	0.14
903	563	0.5	0.14	0.16
904	564	0.5	0.12	0.15
905	565	0.5	0.11	0.16
906	566	0.6	0.18	0.27
907	567	0.6	0.15	0.44
908	568	0.7	0.45	0.39
909	569	0.6	0.31	0.24
910	570	0.6	0.23	0.09
911	571	0.4	0.15	0.05
912	558	0.4	0.15	0.05
913	559	0.4	0.24	0.05
914	560	0.4	0.14	0.05
915	561	0.4	0.09	0.05
916	562	0.4	0.18	0.05
917	563	0.4	0.05	0.05
918	564	0.3	0.05	0.05
919	559	0.4	0.05	0.05
920	560	0.6	0.15	0.1
921	561	0.6	0.25	0.07
922	562	0.0	0.26	0.05
923	563	0.0	0.26	0.05
924	564	0.4	0.31	0.05
925	565	0.4	0.24	0.05
926	566	0.4	0.32	0.05
927	567	0.5	0.7	0.05
928	568	0.5	0.58	0.05
929	569	0.5	0.85	0.05
930	570	0.5	0.65	0.07
931	571	0.6	1.1	0.05
932	572	0.6	0.8	0.05
933	559	0.4	0.46	0.05
934	560	0.4	0.23	0.05
935	561	0.3	0.2	0.05
936	562	0.3	0.11	0.05
937	563	0.3	0.1	0.0
938	564	0.3	0.07	0.0
939	565	0.2	0.05	0.0
940	560	0.2	0.05	0.0
941	561	0.2	0.05	0.0
942	562	0.2	0.05	0.0
943	563	0.3	0.07	0.0
944	564	0.3	0.16	0.0
945	565	0.0	0.4	0.0
946	566	0.4	0.54	0.0
947	567	0.4	0.0	0.0
948	568	0.4	0.0	0.0
949	569	0.3	0.57	0.0
950	570	0.3	0.61	0.22
951	571	0.0	0.54	0.06
952	572	0.0	0.28	0.05
953	573	0.0	0.36	0.05
954	560	0.0	0.32	0.06
955	561	0.0	0.86	0.08
956	562	0.0	1.22	0.05
957	563	0.0	1.29	0.05
958	564	0.0	0.74	0.05
959	565	0.0	0.19	0.05
960	566	0.0	0.17	0.05
961	561	0.0	0.12	0.05
962	562	0.0	0.07	0.05
963	563	0.0	0.05	0.05
964	564	0.0	0.05	0.05
965	565	0.0	0.05	0.05
966	566	0.0	0.05	0.05
967	567	0.0	0.08	0.05
968	568	0.0	0.32	0.05
969	569	0.0	0.46	0.05
970	570	0.0	0.5	0.05
971	571	0.0	0.5	0.05
972	572	0.0	0.5	0.05
973	573	0.4	0.41	0.05
974	574	0.4	0.46	0.05
975	561	0.4	0.58	0.05
976	562	0.3	0.5	0.05
977	563	0.4	0.1	0.08
978	564	0.4	0.09	0.09
979	565	0.4	0.23	0.13
980	566	0.5	0.41	0.12
981	567	0.5	0.5	0.14
982	562	0.5	0.45	0.13
983	563	0.5	0.26	0.07
984	564	0.4	0.32	0.08
985	565	0.5	0.25	0.05
986	566	0.4	0.28	0.05
987	567	0.4	0.3	0.05
988	568	0.5	0.18	0.05
989	569	0.5	0.19	0.08
990	570	0.6	0.27	0.14
991	571	0.8	0.35	0.3
992	572	0.6	0.25	0.21
993	573	0.5	0.19	0.14
994	574	0.4	0.14	0.1
995	575	0.4	0.13	0.05
996	562	0.3	0.14	0.05
997	563	0.3	0.1	0.05
998	564	0.3	0.16	0.05
999	565	0.3	0.15	0.05
1000	566	0.3	0.11	0.05
1001	567	0.3	0.05	0.05
1002	568	0.3	0.05	0.06
1003	563	0.4	0.05	0.08
1004	564	0.4	0.05	0.11
1005	565	0.6	0.08	0.13
1006	566	0.7	0.11	0.34
1007	567	0.7	0.13	0.23
1008	568	0.6	0.1	0.17
1009	569	0.7	0.1	0.2
1010	570	0.6	0.15	0.21
1011	571	0.6	0.23	0.16
1012	572	0.6	0.19	0.1
1013	573	0.5	0.14	0.12
1014	574	0.5	0.06	0.08
1015	575	0.5	0.05	0.06
1016	576	0.4	0.05	0.05
1017	563	0.3	0.05	0.05
1018	564	0.3	0.05	0.05
1019	565	0.3	0.05	0.05
1020	566	0.3	0.05	0.05
1021	567	0.3	0.05	0.06
1022	568	0.4	0.05	0.06
1023	569	0.4	0.05	0.06
1024	564	0.3	0.05	0.08
1025	565	0.3	0.05	0.07
1026	566	0.3	0.05	0.08
1027	567	0.3	0.05	0.13
1028	568	0.4	0.05	0.14
1029	569	0.6	0.09	0.25
1030	570	0.7	0.08	0.31
1031	571	0.5	0.11	0.34
1032	572	0.6	0.1	0.32
1033	573	0.5	0.06	0.26
1034	574	0.6	0.05	0.22
1035	575	0.4	0.05	0.21
1036	576	0.3	0.05	0.07
1037	577	0.3	0.05	0.05
1038	564	0.3	0.05	0.06
1039	565	0.4	0.05	0.18
1040	566	0.5	0.05	0.23
1041	567	0.5	0.06	0.26
1042	568	0.4	0.06	0.18
1043	569	0.4	0.05	0.11
1044	570	0.4	0.05	0.07
1045	565	0.3	0.05	0.05
1046	566	0.3	0.05	0.05
1047	567	0.3	0.07	0.05
1048	568	0.4	0.08	0.05
1049	569	0.3	0.22	0.05
1050	570	0.3	0.71	0.1
1051	571	0.4	0.58	0.17
1052	572	0.5	0.58	0.13
1053	573	0.4	0.34	0.2
1054	574	0.4	0.19	0.11
1055	575	0.4	0.18	0.06
1056	576	0.4	0.11	0.05
1057	577	0.4	0.13	0.05
1058	578	0.4	0.12	0.05
1059	565	0.3	0.05	0.05
1060	566	0.0	0.05	0.05
1061	567	0.0	0.05	0.05
1062	568	0.0	0.05	0.05
1063	569	0.0	0.05	0.08
1064	570	0.0	0.05	0.13
1065	571	0.0	0.05	0.16
1066	566	0.0	0.06	0.18
1067	567	0.0	0.05	0.17
1068	568	0.0	0.09	0.18
1069	569	0.0	0.12	0.19
1070	570	0.3	0.18	0.17
1071	571	0.3	0.06	0.22
1072	572	0.3	0.16	0.28
1073	573	0.3	0.06	0.19
1074	574	0.4	0.14	0.32
1075	575	0.4	0.19	0.38
1076	576	0.5	0.45	0.21
1077	577	0.6	0.52	0.23
1078	578	0.6	0.55	0.23
1079	579	0.5	0.41	0.17
1080	566	0.4	0.18	0.12
1081	567	0.4	0.17	0.08
1082	568	0.4	0.09	0.08
1083	569	0.3	0.05	0.06
1084	570	0.3	0.05	0.07
1085	571	0.4	0.05	0.13
1086	572	0.5	0.05	0.17
1087	567	0.5	0.05	0.45
1088	568	0.5	0.08	0.35
1089	569	0.6	0.12	0.21
1090	570	0.8	0.75	0.29
1091	571	0.7	1.27	0.29
1092	572	0.6	1.15	0.24
1093	573	0.5	1.15	0.43
1094	574	0.5	0.81	0.3
1095	575	0.6	0.53	0.36
1096	576	0.5	0.5	0.27
1097	577	0.4	0.78	0.16
1098	578	0.4	0.58	0.32
1099	579	0.4	0.62	0.5
1100	580	0.5	0.66	0.54
1101	567	0.6	0.36	0.38
1102	568	0.5	0.43	0.18
1103	569	0.5	0.43	0.16
1104	570	0.4	0.27	0.12
1105	571	0.4	0.18	0.07
1106	572	0.4	0.1	0.06
1107	573	0.3	0.07	0.08
1108	568	0.3	0.05	0.06
1109	569	0.3	0.05	0.06
1110	570	0.3	0.05	0.09
1111	571	0.4	0.05	0.18
1112	572	0.5	0.06	0.31
1113	573	0.5	0.09	0.3
1114	574	0.6	0.39	0.46
1115	575	0.7	1.07	0.18
1116	576	0.6	1.63	0.13
1117	577	0.6	0.0	0.18
1118	578	0.7	0.0	0.18
1119	579	0.7	0.0	0.21
1120	580	0.4	0.0	0.09
1121	581	0.4	0.0	0.1
1122	568	0.6	0.0	0.17
1123	569	0.6	0.0	0.09
1124	570	0.4	0.0	0.05
1125	571	0.5	0.0	0.05
1126	572	0.5	0.0	0.07
1127	573	0.4	0.0	0.05
1128	574	0.4	0.0	0.05
1129	569	0.4	0.0	0.06
1130	570	0.4	0.0	0.05
1131	571	0.3	0.0	0.05
1132	572	0.3	0.0	0.05
1133	573	0.3	0.0	0.05
1134	574	0.3	0.0	0.07
1135	575	0.4	0.0	0.13
1136	576	0.4	0.0	0.16
1137	577	0.6	0.0	0.25
1138	578	0.5	0.12	0.22
1139	579	0.5	0.1	0.17
1140	580	0.5	0.34	0.17
1141	581	0.6	0.16	0.3
1142	582	0.7	0.27	0.26
1143	569	0.7	1.1	0.19
1144	570	0.6	1.63	0.19
1145	571	0.6	1.14	0.21
1146	572	0.5	0.52	0.16
1147	573	0.5	0.72	0.2
1148	574	0.5	0.3	0.11
1149	575	0.6	0.11	0.13
1150	570	0.5	0.07	0.16
1151	571	0.5	0.06	0.23
1152	572	0.4	0.06	0.14
1153	573	0.4	0.05	0.18
1154	574	0.4	0.05	0.13
1155	575	0.4	0.05	0.1
1156	576	0.4	0.05	0.08
1157	577	0.4	0.05	0.08
1158	578	0.4	0.05	0.12
1159	579	0.4	0.05	0.15
1160	580	0.4	0.05	0.17
1161	581	0.5	0.05	0.17
1162	582	0.5	0.06	0.15
1163	583	0.5	0.09	0.17
1164	570	0.5	0.13	0.22
1165	571	0.5	0.14	0.25
1166	572	0.5	0.15	0.27
1167	573	0.5	0.19	0.25
1168	574	0.5	0.4	0.15
1169	575	0.5	0.3	0.13
1170	576	0.4	0.28	0.09
1171	571	0.5	0.4	0.06
1172	572	0.5	0.52	0.1
1173	573	0.6	0.74	0.14
1174	574	0.7	0.66	0.29
1175	575	0.8	0.39	0.19
1176	576	0.5	0.3	0.09
1177	577	0.5	0.21	0.08
1178	578	0.4	0.18	0.1
1179	579	0.4	0.25	0.08
1180	580	0.3	0.14	0.05
1181	581	0.3	0.07	0.05
1182	582	0.3	0.09	0.05
1183	583	0.4	0.1	0.05
1184	584	0.5	0.12	0.05
1185	571	0.4	0.1	0.05
1186	572	0.5	0.1	0.05
1187	573	0.5	0.06	0.06
1188	574	0.5	0.05	0.06
1189	575	0.5	0.05	0.09
1190	576	0.5	0.05	0.08
1191	577	0.4	0.05	0.12
1192	572	0.5	0.06	0.09
1193	573	0.5	0.11	0.13
1194	574	0.6	0.23	0.13
1195	575	0.6	0.4	0.13
1196	576	0.7	0.73	0.15
1197	577	0.8	0.89	0.19
1198	578	0.8	0.72	0.24
1199	579	0.7	0.83	0.33
1200	580	0.6	0.79	0.22
1201	581	0.6	0.57	0.19
1202	582	0.6	0.32	0.17
1203	583	0.5	0.27	0.16
1204	584	0.4	0.13	0.1
1205	585	0.4	0.09	0.08
1206	572	0.4	0.05	0.06
1207	573	0.3	0.05	0.07
1208	574	0.4	0.05	0.08
1209	575	0.4	0.05	0.07
1210	576	0.4	0.05	0.06
1211	577	0.4	0.05	0.1
1212	578	0.4	0.05	0.12
1213	573	0.5	0.05	0.11
1214	574	0.4	0.06	0.11
1215	575	0.4	0.09	0.11
1216	576	0.5	0.1	0.12
1217	577	0.5	0.13	0.16
1218	578	0.5	0.1	0.21
1219	579	0.5	0.08	0.23
1220	580	0.5	0.08	0.33
1221	581	0.6	0.1	0.31
1222	582	0.7	0.16	0.34
1223	583	0.6	0.31	0.27
1224	584	0.5	0.31	0.15
1225	585	0.5	0.32	0.11
1226	586	0.4	0.26	0.19
1227	573	0.4	0.19	0.1
1228	574	0.3	0.08	0.05
1229	575	0.3	0.1	0.05
1230	576	0.3	0.07	0.05
1231	577	0.3	0.11	0.05
1232	578	0.3	0.13	0.05
1233	579	0.3	0.16	0.05
1234	574	0.4	0.17	0.05
1235	575	0.4	0.22	0.05
1236	576	0.4	0.25	0.05
1237	577	0.4	0.44	0.05
1238	578	0.3	0.27	0.05
1239	579	0.3	0.27	0.05
1240	580	0.3	0.26	0.05
1241	581	0.3	0.4	0.05
1242	582	0.3	0.37	0.05
1243	583	0.3	0.24	0.05
1244	584	0.3	0.19	0.05
1245	585	0.3	0.26	0.05
1246	586	0.3	0.17	0.05
1247	587	0.3	0.09	0.05
1248	574	0.2	0.05	0.05
1249	575	0.2	0.07	0.05
1250	576	0.2	0.05	0.05
1251	577	0.2	0.05	0.05
1252	578	0.2	0.05	0.05
1253	579	0.2	0.05	0.05
1254	580	0.3	0.05	0.05
1255	575	0.3	0.2	0.05
1256	576	0.5	0.47	0.08
1257	577	0.5	0.61	0.14
1258	578	0.7	0.0	0.06
1259	579	0.3	0.0	0.07
1260	580	0.3	0.0	0.05
1261	581	0.3	0.23	0.05
1262	582	0.3	0.05	0.05
1263	583	0.3	0.06	0.15
1264	584	0.3	0.08	0.09
1265	585	0.3	0.08	0.12
1266	586	0.4	0.13	0.2
1267	587	0.4	0.18	0.29
1268	588	0.5	0.14	0.3
1269	575	0.6	0.16	0.27
1270	576	0.6	0.22	0.32
1271	577	0.6	0.13	0.24
1272	578	0.6	0.15	0.3
1273	579	0.5	0.16	0.22
1274	580	0.3	0.07	0.06
1275	581	0.2	0.05	0.05
1276	576	0.2	0.05	0.05
1277	577	0.2	0.05	0.05
1278	578	0.2	0.05	0.05
1279	579	0.2	0.05	0.05
1280	580	0.3	0.06	0.05
1281	581	0.4	0.12	0.05
1282	582	0.0	0.2	0.05
1283	583	0.0	0.35	0.05
1284	584	0.0	0.48	0.05
1285	585	0.2	0.6	0.05
1286	586	0.3	0.59	0.05
1287	587	0.3	0.7	0.05
1288	588	0.2	0.82	0.05
1289	589	0.3	0.69	0.05
1290	576	0.3	0.67	0.05
1291	577	0.3	1.4	0.05
1292	578	0.4	1.02	0.05
1293	579	0.5	0.97	0.05
1294	580	0.5	0.85	0.05
1295	581	0.4	0.58	0.06
1296	582	0.4	0.37	0.07
1297	577	0.4	0.38	0.07
1298	578	0.5	0.34	0.17
1299	579	0.4	0.26	0.17
1300	580	0.4	0.12	0.13
1301	581	0.4	0.06	0.07
1302	582	0.3	0.07	0.13
1303	583	0.4	0.12	0.19
1304	584	0.5	0.11	0.38
1305	585	0.0	0.13	0.3
1306	586	0.6	0.15	0.45
1307	587	0.4	0.21	0.24
1308	588	0.4	0.36	0.19
1309	589	0.5	0.28	0.12
1310	590	0.4	0.0	0.0
1311	577	0.3	0.0	0.0
1312	578	0.3	0.15	0.12
1313	579	0.4	0.42	0.14
1314	580	0.4	0.37	0.17
1315	581	0.4	0.34	0.08
1316	582	0.4	0.19	0.07
1317	583	0.4	0.15	0.05
1318	578	0.4	0.1	0.05
1319	579	0.3	0.1	0.05
1320	580	0.3	0.08	0.05
1321	581	0.3	0.05	0.05
1322	582	0.2	0.05	0.05
1323	583	0.2	0.05	0.05
1324	584	0.2	0.05	0.05
1325	585	0.2	0.05	0.05
1326	586	0.2	0.05	0.05
1327	587	0.2	0.05	0.05
1328	588	0.3	0.05	0.05
1329	589	0.2	0.05	0.05
1330	590	0.3	0.05	0.05
1331	591	0.3	0.05	0.05
1332	578	0.3	0.06	0.05
1333	579	0.3	0.05	0.05
1334	580	0.3	0.09	0.05
1335	581	0.3	0.11	0.05
1336	582	0.3	0.09	0.07
1337	583	0.3	0.34	0.06
1338	584	0.3	0.24	0.09
1339	579	0.4	0.17	0.12
1340	580	0.5	0.3	0.06
1341	581	0.6	0.59	0.06
1342	582	0.3	0.18	0.05
1343	583	0.3	0.1	0.05
1344	584	0.2	0.05	0.05
1345	585	0.4	0.17	0.08
1346	586	0.4	0.11	0.07
1347	587	0.3	0.06	0.05
1348	588	0.2	0.05	0.05
1349	589	0.2	0.05	0.05
1350	590	0.2	0.05	0.05
1351	591	0.2	0.05	0.05
1352	592	0.2	0.05	0.05
1353	579	0.2	0.05	0.05
1354	580	0.2	0.05	0.05
1355	581	0.2	0.05	0.05
1356	582	0.2	0.05	0.05
1357	583	0.2	0.05	0.05
1358	584	0.2	0.05	0.05
1359	585	0.2	0.05	0.05
1360	580	0.2	0.05	0.05
1361	581	0.2	0.05	0.05
1362	582	0.2	0.05	0.05
1363	583	0.2	0.06	0.05
1364	584	0.3	0.08	0.05
1365	585	0.4	0.2	0.05
1366	586	0.4	0.17	0.08
1367	587	0.3	0.33	0.07
1368	588	0.4	0.24	0.05
1369	589	0.4	0.42	0.07
1370	590	0.4	0.38	0.08
1371	591	0.4	0.43	0.08
1372	592	0.5	0.15	0.13
1373	593	0.5	0.09	0.11
1374	580	0.5	0.05	0.08
1375	581	0.5	0.05	0.06
1376	582	0.4	0.05	0.08
1377	583	0.2	0.05	0.05
1378	584	0.2	0.05	0.05
1379	585	0.2	0.05	0.05
1380	586	0.2	0.05	0.05
1381	581	0.2	0.05	0.05
1382	582	0.2	0.05	0.05
1383	583	0.2	0.05	0.05
1384	584	0.2	0.05	0.05
1385	585	0.2	0.05	0.08
1386	586	0.3	0.05	0.12
1387	587	0.4	0.05	0.2
1388	588	0.8	0.09	0.36
1389	589	0.6	0.19	0.13
1390	590	0.5	0.44	0.16
1391	591	0.5	0.19	0.08
1392	592	0.4	0.14	0.05
1393	593	0.3	0.08	0.07
1394	594	0.3	0.05	0.05
1395	581	0.0	0.05	0.05
1396	582	0.0	0.05	0.05
1397	583	0.0	0.05	0.05
1398	584	0.0	0.05	0.05
1399	585	0.0	0.05	0.05
1400	586	0.0	0.05	0.06
1401	587	0.4	0.05	0.06
1402	582	0.0	0.05	0.13
1403	583	0.0	0.05	0.12
1404	584	0.0	0.19	0.2
1405	585	0.7	0.59	0.16
1406	586	0.0	0.57	0.16
1407	587	0.6	0.48	0.13
1408	588	0.5	0.44	0.15
1409	589	0.5	0.32	0.22
1410	590	0.5	0.35	0.37
1411	591	0.6	0.54	0.44
1412	592	0.6	0.74	0.43
1413	593	0.6	0.4	0.31
1414	594	0.6	0.68	0.24
1415	595	0.7	0.57	0.26
1416	582	0.7	0.41	0.46
1417	583	0.7	0.34	0.36
1418	584	0.7	0.21	0.4
1419	585	0.7	0.21	0.3
1420	586	0.5	0.12	0.11
1421	587	0.4	0.08	0.08
1422	588	0.5	0.11	0.3
1423	583	0.5	0.08	0.21
1424	584	0.6	0.06	0.16
1425	585	0.6	0.14	0.26
1426	586	0.5	0.35	0.19
1427	587	0.7	0.28	0.05
1428	588	0.9	0.21	0.12
1429	589	0.5	0.23	0.09
1430	590	0.4	0.36	0.1
1431	591	0.3	0.18	0.07
1432	592	0.3	0.12	0.06
1433	593	0.4	0.18	0.09
1434	594	0.4	0.32	0.13
1435	595	0.4	0.46	0.16
1436	596	0.5	0.26	0.18
1437	583	0.5	0.32	0.12
1438	584	0.5	0.25	0.11
1439	585	0.4	0.18	0.07
1440	586	0.3	0.14	0.05
1441	587	0.3	0.07	0.05
1442	588	0.3	0.05	0.05
1443	589	0.3	0.05	0.05
1444	584	0.3	0.05	0.05
1445	585	0.2	0.05	0.05
1446	586	0.2	0.05	0.05
1447	587	0.3	0.05	0.05
1448	588	0.3	0.12	0.05
1449	589	0.4	0.22	0.05
1450	590	0.5	0.54	0.05
1451	591	0.5	0.97	0.05
1452	592	0.4	0.58	0.05
1453	593	0.4	0.75	0.05
1454	594	0.4	0.7	0.05
1455	595	0.4	0.73	0.05
1456	596	0.4	1.01	0.05
1457	597	0.4	1	0.05
1458	584	0.4	1.16	0.05
1459	585	0.5	1.7	0.05
1460	586	0.6	1.7	0.05
1461	587	0.6	1.33	0.05
1462	588	0.7	1.16	0.17
1463	589	0.8	1.03	0.29
1464	590	0.6	0.49	0.11
1465	585	0.4	0.06	0.13
1466	586	0.4	0.05	0.09
1467	587	0.8	0.05	0.05
1468	588	0.6	0.05	0.06
1469	589	0.3	0.05	0.05
1470	590	0.3	0.05	0.05
1471	591	0.4	0.05	0.12
1472	592	0.6	0.05	0.31
1473	593	0.8	0.35	0.5
1474	594	0.6	0.54	0.41
1475	595	0.5	0.25	0.17
1476	596	0.4	0.15	0.17
1477	597	0.4	0.06	0.13
1478	598	0.3	0.05	0.1
1479	585	0.3	0.05	0.11
1480	586	0.4	0.05	0.12
1481	587	0.4	0.05	0.14
1482	588	0.4	0.13	0.18
1483	589	0.4	0.11	0.29
1484	590	0.5	0.07	0.37
1485	591	0.5	0.05	0.32
1486	586	0.5	0.05	0.19
1487	587	0.5	0.05	0.2
1488	588	0.6	0.05	0.16
1489	589	0.5	0.05	0.13
1490	590	0.4	0.05	0.1
1491	591	0.3	0.05	0.06
1492	592	0.3	0.05	0.05
1493	593	0.3	0.05	0.05
1494	594	0.3	0.05	0.06
1495	595	0.3	0.05	0.08
1496	596	0.3	0.05	0.07
1497	597	0.3	0.05	0.06
1498	598	0.4	0.05	0.08
1499	599	0.4	0.09	0.08
1500	586	0.4	0.05	0.09
1501	587	0.4	0.05	0.07
1502	588	0.4	0.05	0.07
1503	589	0.4	0.05	0.09
1504	590	0.3	0.05	0.1
1505	591	0.4	0.05	0.11
1506	592	0.3	0.05	0.14
1507	587	0.4	0.05	0.12
1508	588	0.4	0.05	0.19
1509	589	0.6	0.05	0.25
1510	590	0.5	0.06	0.3
1511	591	0.5	0.06	0.35
1512	592	0.6	0.05	0.28
1513	593	0.6	0.05	0.3
1514	594	0.6	0.05	0.28
1515	595	0.4	0.05	0.17
1516	596	0.4	0.05	0.1
1517	597	0.4	0.05	0.08
1518	598	0.4	0.05	0.07
1519	599	0.4	0.05	0.1
1520	600	0.4	0.05	0.14
1521	587	0.3	0.05	0.08
1522	588	0.3	0.05	0.05
1523	589	0.3	0.05	0.07
1524	590	0.4	0.05	0.09
1525	591	0.4	0.05	0.09
1526	592	0.4	0.05	0.1
1527	593	0.3	0.05	0.09
1528	588	0.3	0.07	0.11
1529	589	0.3	0.05	0.14
1530	590	0.3	0.05	0.17
1531	591	0.4	0.09	0.19
1532	592	0.5	0.06	0.24
1533	593	0.6	0.28	0.3
1534	594	0.6	0.3	0.26
1535	595	0.4	0.06	0.3
1536	596	0.4	0.05	0.18
1537	597	0.3	0.05	0.09
1538	598	0.3	0.05	0.05
1539	599	0.3	0.05	0.05
1540	600	0.3	0.05	0.05
1541	601	0.3	0.05	0.05
1542	588	0.3	0.05	0.05
1543	589	0.3	0.05	0.08
1544	590	0.4	0.05	0.11
1545	591	0.4	0.05	0.14
1546	592	0.4	0.06	0.14
1547	593	0.5	0.06	0.16
1548	594	0.5	0.09	0.19
1549	589	0.5	0.13	0.18
1550	590	0.6	0.28	0.22
1551	591	0.5	0.68	0.11
1552	592	0.5	0.96	0.09
1553	593	0.4	0.53	0.05
1554	594	0.5	1.11	0.07
1555	595	0.6	1.27	0.08
1556	596	0.9	1.17	0.28
1557	597	1	1.11	0.34
1558	598	0.7	0.51	0.12
1559	599	0.5	0.1	0.07
1560	600	0.4	0.06	0.06
1561	601	0.4	0.17	0.05
1562	602	0.4	0.19	0.06
1563	589	0.4	0.15	0.09
1564	590	0.4	0.1	0.21
1565	591	0.3	0.05	0.07
1566	592	0.3	0.05	0.08
1567	593	0.4	0.12	0.24
1568	594	0.7	0.48	0.18
1569	595	0.8	1.06	0.18
1570	590	1.1	1.31	0.22
1571	591	0.8	1.12	0.15
1572	592	0.7	0.67	0.13
1573	593	0.6	0.37	0.13
1574	594	0.7	0.15	0.15
1575	595	0.5	0.5	0.12
1576	596	0.4	0.68	0.13
1577	597	0.5	0.28	0.14
1578	598	0.5	0.27	0.18
1579	599	0.5	0.61	0.19
1580	600	0.5	0.6	0.14
1581	601	0.6	0.41	0.1
1582	602	0.5	0.31	0.07
1583	603	0.5	0.2	0.09
1584	590	0.4	0.22	0.08
1585	591	0.4	0.13	0.07
1586	592	0.3	0.09	0.05
1587	593	0.3	0.07	0.05
1588	594	0.4	0.07	0.05
1589	595	0.4	0.09	0.09
1590	596	0.5	0.2	0.08
1591	591	0.5	0.4	0.1
1592	592	0.7	0.74	0.23
1593	593	0.9	0.92	0.28
1594	594	0.0	0.71	0.15
1595	595	0.0	0.6	0.15
1596	596	0.4	0.76	0.16
1597	597	0.4	0.0	0.13
1598	598	0.5	0.0	0.12
1599	599	0.4	0.0	0.11
1600	600	0.5	0.0	0.16
1601	601	0.5	0.0	0.2
1602	602	0.5	0.0	0.3
1603	603	0.6	0.0	0.26
1604	604	0.7	0.0	0.32
1605	591	1	0.0	0.13
1606	592	0.9	0.0	0.08
1607	593	0.6	0.0	0.07
1608	594	0.5	0.0	0.05
1609	595	0.4	0.0	0.08
1610	596	0.3	0.0	0.06
1611	597	0.3	0.0	0.05
1612	592	0.3	0.0	0.05
1613	593	0.2	0.0	0.05
1614	594	0.3	0.0	0.05
1615	595	0.4	0.0	0.1
1616	596	0.7	0.0	0.27
1617	597	0.9	0.56	0.3
1618	598	0.8	0.96	0.39
1619	599	0.6	0.94	0.2
1620	600	0.5	0.0	0.13
1621	601	0.0	0.0	0.13
1622	602	0.4	0.0	0.18
1623	603	0.4	0.0	0.37
1624	604	0.4	0.63	0.22
1625	605	0.4	0.42	0.16
1626	592	0.4	0.49	0.14
1627	593	0.5	0.68	0.15
1628	594	0.4	0.39	0.14
1629	595	0.5	0.3	0.12
1630	596	0.4	0.32	0.07
1631	597	0.4	0.2	0.05
1632	598	0.3	0.1	0.05
1633	593	0.3	0.06	0.05
1634	594	0.3	0.05	0.05
1635	595	0.2	0.05	0.05
1636	596	0.2	0.05	0.05
1637	597	0.2	0.05	0.05
1638	598	0.2	0.05	0.05
1639	599	0.2	0.05	0.05
1640	600	0.3	0.05	0.05
1641	601	0.4	0.06	0.06
1642	602	0.4	0.05	0.07
1643	603	0.4	0.06	0.06
1644	604	0.4	0.05	0.1
1645	605	0.4	0.07	0.1
1646	606	0.4	0.11	0.11
1647	593	0.4	0.07	0.12
1648	594	0.4	0.06	0.13
1649	595	0.4	0.15	0.18
1650	596	0.4	0.08	0.19
1651	597	0.5	0.36	0.17
1652	598	0.5	0.96	0.27
1653	599	0.6	0.33	0.24
1654	594	0.6	0.07	0.14
1655	595	0.5	0.05	0.14
1656	596	0.4	0.05	0.14
1657	597	0.4	0.05	0.14
1658	598	0.4	0.05	0.11
1659	599	0.3	0.11	0.05
1660	600	0.3	0.11	0.05
1661	601	0.3	0.08	0.05
1662	602	0.4	0.05	0.08
1663	603	0.5	0.05	0.15
1664	604	0.5	0.05	0.11
1665	605	0.4	0.05	0.07
1666	606	0.4	0.05	0.08
1667	607	0.5	0.16	0.07
1668	594	0.5	0.35	0.11
1669	595	0.6	0.86	0.08
1670	596	0.5	0.79	0.11
1671	597	0.4	0.54	0.16
1672	598	0.4	0.25	0.17
1673	599	0.5	0.1	0.2
1674	600	0.6	0.12	0.24
1675	595	0.6	0.12	0.22
1676	596	0.9	0.28	0.36
1677	597	1	0.55	0.33
1678	598	1.4	1.03	0.43
1679	599	1.5	1.29	0.49
1680	600	1.6	1.41	0.8
1681	601	1.2	1.47	1.05
1682	602	1.1	1.54	0.83
1683	603	0.8	0.89	0.24
1684	604	0.4	0.27	0.1
1685	605	0.6	0.11	0.05
1686	606	0.3	0.07	0.05
1687	607	0.3	0.08	0.05
1688	608	0.3	0.08	0.05
1689	595	0.3	0.05	0.05
1690	596	0.3	0.06	0.05
1691	597	0.4	0.05	0.05
1692	598	0.4	0.05	0.06
1693	599	0.4	0.05	0.07
1694	600	0.5	0.06	0.1
1695	601	0.4	0.1	0.07
1696	596	0.3	0.08	0.06
1697	597	0.3	0.07	0.09
1698	598	0.4	0.08	0.09
1699	599	0.4	0.1	0.1
1700	600	0.4	0.14	0.1
1701	601	0.4	0.25	0.11
1702	602	0.5	0.19	0.15
1703	603	0.5	0.31	0.15
1704	604	0.4	0.15	0.11
1705	605	0.4	0.07	0.08
1706	606	0.3	0.05	0.08
1707	607	0.3	0.05	0.05
